20141217.1,2867,2867,2861,2862,4280,0,1133124
20141217.1001,2863,2864,2862,2864,1164,0,1133318
20141217.1002,2864,2867,2863,2867,2120,0,1133430
20141217.1003,2867,2867,2861,2861,7180,0,1132328
20141217.1004,2861,2864,2859,2859,7452,0,1131614
20141217.1005,2860,2860,2858,2859,5074,0,1130034
20141217.1006,2859,2860,2858,2859,1894,0,1130576
20141217.1007,2859,2859,2856,2857,3296,0,1130566
20141217.1008,2857,2858,2856,2857,1780,0,1130648
20141217.1009,2857,2858,2856,2858,2334,0,1130958
20141217.101,2858,2858,2857,2858,734,0,1131002
20141217.1011,2858,2858,2857,2858,156,0,1131022
20141217.1012,2858,2859,2857,2858,1396,0,1131064
20141217.1013,2859,2860,2858,2860,626,0,1131158
20141217.1014,2859,2860,2859,2860,562,0,1131082
20141217.103,2860,2863,2859,2863,760,0,1131014
20141217.1031,2863,2863,2861,2862,1624,0,1130136
20141217.1032,2862,2863,2862,2863,962,0,1130174
20141217.1033,2862,2865,2862,2863,1812,0,1129954
20141217.1034,2863,2864,2862,2863,1584,0,1129792
20141217.1035,2863,2864,2863,2863,686,0,1129884
20141217.1036,2863,2863,2862,2862,796,0,1130220
20141217.1037,2863,2863,2862,2863,536,0,1130056
20141217.1038,2862,2863,2862,2863,52,0,1130090
20141217.1039,2863,2863,2863,2863,590,0,1129820
20141217.104,2863,2864,2862,2864,756,0,1129850
20141217.1041,2864,2864,2863,2863,240,0,1129914
20141217.1042,2862,2865,2862,2864,918,0,1130124
20141217.1043,2865,2866,2864,2865,604,0,1130010
20141217.1044,2864,2866,2864,2865,330,0,1130012
20141217.1045,2864,2865,2864,2864,78,0,1129968
20141217.1046,2864,2865,2863,2863,982,0,1130196
20141217.1047,2863,2864,2863,2864,678,0,1130090
20141217.1048,2864,2865,2863,2864,272,0,1129988
20141217.1049,2864,2864,2863,2863,540,0,1129740
20141217.105,2863,2863,2861,2862,640,0,1129482
20141217.1051,2862,2863,2862,2863,262,0,1129398
20141217.1052,2862,2863,2862,2863,70,0,1129378
20141217.1053,2863,2863,2861,2861,1446,0,1130110
20141217.1054,2861,2862,2861,2861,464,0,1129748
20141217.1055,2862,2863,2861,2862,386,0,1129602
20141217.1056,2862,2862,2861,2862,128,0,1129538
20141217.1057,2861,2862,2861,2861,24,0,1129538
20141217.1058,2861,2862,2861,2861,128,0,1129618
20141217.1059,2861,2862,2860,2861,502,0,1129396
20141217.11,2860,2860,2859,2859,692,0,1129792
20141217.1101,2859,2860,2858,2858,792,0,1129454
20141217.1102,2858,2860,2858,2859,380,0,1129324
20141217.1103,2860,2861,2859,2861,444,0,1129450
20141217.1104,2861,2862,2860,2861,504,0,1129362
20141217.1105,2861,2861,2860,2861,44,0,1129362
20141217.1106,2862,2862,2860,2862,80,0,1129380
20141217.1107,2861,2862,2861,2862,264,0,1129430
20141217.1108,2861,2861,2860,2861,152,0,1129444
20141217.1109,2861,2861,2861,2861,240,0,1129358
20141217.111,2861,2862,2861,2862,168,0,1129394
20141217.1111,2862,2864,2861,2864,880,0,1129650
20141217.1112,2863,2864,2862,2862,806,0,1129390
20141217.1113,2862,2863,2862,2862,272,0,1129396
20141217.1114,2863,2863,2861,2861,136,0,1129326
20141217.1115,2862,2862,2861,2861,136,0,1129336
20141217.1116,2861,2862,2861,2862,116,0,1129322
20141217.1117,2862,2862,2861,2862,74,0,1129354
20141217.1118,2861,2862,2861,2862,236,0,1129488
20141217.1119,2861,2862,2858,2859,938,0,1129670
20141217.112,2859,2859,2856,2857,1592,0,1130314
20141217.1121,2857,2859,2857,2858,296,0,1130186
20141217.1122,2858,2859,2857,2859,354,0,1130158
20141217.1123,2860,2860,2858,2859,310,0,1130112
20141217.1124,2859,2859,2857,2857,1192,0,1130580
20141217.1125,2857,2859,2857,2859,62,0,1130556
20141217.1126,2859,2859,2857,2857,184,0,1130640
20141217.1127,2857,2858,2857,2858,868,0,1130944
20141217.1128,2857,2859,2857,2858,484,0,1130896
20141217.1129,2858,2859,2857,2857,1520,0,1130554
20141217.133,2854,2854,2842,2842,13822,0,1136720
20141217.1331,2842,2844,2842,2843,3920,0,1137134
20141217.1332,2843,2844,2840,2840,4426,0,1138398
20141217.1333,2840,2842,2840,2840,8304,0,1141178
20141217.1334,2840,2842,2838,2839,4618,0,1141672
20141217.1335,2839,2841,2837,2840,7550,0,1142616
20141217.1336,2840,2845,2840,2845,4994,0,1142592
20141217.1337,2845,2845,2842,2844,4938,0,1141886
20141217.1338,2844,2845,2843,2845,3812,0,1140502
20141217.1339,2845,2847,2845,2845,5498,0,1141238
20141217.134,2845,2847,2843,2844,5032,0,1140922
20141217.1341,2844,2845,2842,2845,5918,0,1142684
20141217.1342,2845,2845,2842,2844,3930,0,1143124
20141217.1343,2843,2844,2841,2842,672,0,1143602
20141217.1344,2842,2843,2841,2841,860,0,1143630
20141217.1345,2842,2843,2841,2843,690,0,1144028
20141217.1346,2843,2845,2842,2844,522,0,1143984
20141217.1347,2844,2846,2844,2846,1550,0,1143480
20141217.1348,2846,2846,2844,2844,1514,0,1143466
20141217.1349,2845,2846,2845,2845,3194,0,1142620
20141217.135,2845,2846,2844,2846,446,0,1142624
20141217.1351,2846,2846,2845,2845,1236,0,1142184
20141217.1352,2844,2845,2843,2844,1470,0,1141998
20141217.1353,2844,2846,2844,2845,1536,0,1141614
20141217.1354,2845,2848,2844,2848,4056,0,1141768
20141217.1355,2848,2848,2846,2846,1306,0,1141646
20141217.1356,2846,2848,2846,2848,246,0,1141570
20141217.1357,2847,2848,2844,2846,1616,0,1142146
20141217.1358,2846,2846,2845,2846,278,0,1142070
20141217.1359,2846,2846,2845,2845,102,0,1142082
20141217.14,2844,2846,2843,2845,1842,0,1142768
20141217.1401,2844,2845,2844,2845,422,0,1142766
20141217.1402,2845,2846,2844,2845,948,0,1142854
20141217.1403,2845,2845,2844,2845,854,0,1143004
20141217.1404,2844,2846,2844,2845,1796,0,1142932
20141217.1405,2846,2846,2845,2845,128,0,1142934
20141217.1406,2846,2846,2844,2845,108,0,1142884
20141217.1407,2845,2846,2845,2845,326,0,1143000
20141217.1408,2844,2846,2844,2846,220,0,1143024
20141217.1409,2845,2846,2845,2845,268,0,1142876
20141217.141,2846,2846,2844,2845,888,0,1143142
20141217.1411,2844,2845,2844,2845,424,0,1142852
20141217.1412,2845,2846,2845,2846,262,0,1142938
20141217.1413,2845,2846,2845,2846,696,0,1142498
20141217.1414,2846,2847,2846,2846,192,0,1142510
20141217.1415,2846,2846,2845,2846,124,0,1142476
20141217.1416,2846,2846,2845,2845,418,0,1142434
20141217.1417,2845,2845,2844,2845,114,0,1142454
20141217.1418,2845,2845,2844,2844,56,0,1142458
20141217.1419,2844,2847,2844,2846,1280,0,1142810
20141217.142,2846,2850,2845,2848,2158,0,1143130
20141217.1421,2849,2850,2848,2849,202,0,1143078
20141217.1422,2849,2849,2847,2848,464,0,1142974
20141217.1423,2848,2850,2848,2850,1634,0,1142756
20141217.1424,2850,2854,2850,2854,3462,0,1142850
20141217.1425,2855,2855,2853,2853,1984,0,1142450
20141217.1426,2854,2854,2852,2852,952,0,1142332
20141217.1427,2853,2854,2852,2854,632,0,1142352
20141217.1428,2854,2854,2853,2853,118,0,1142342
20141217.1429,2854,2854,2852,2853,1204,0,1141916
20141217.143,2852,2854,2852,2853,294,0,1141726
20141217.1431,2853,2854,2852,2852,1094,0,1141240
20141217.1432,2852,2853,2852,2852,504,0,1141148
20141217.1433,2853,2853,2852,2853,952,0,1140572
20141217.1434,2853,2854,2852,2853,518,0,1140406
20141217.1435,2853,2854,2853,2854,270,0,1140266
20141217.1436,2854,2856,2854,2854,2160,0,1141084
20141217.1437,2855,2855,2854,2854,964,0,1140326
20141217.1438,2854,2855,2853,2855,614,0,1140048
20141217.1439,2855,2855,2854,2854,464,0,1140060
20141217.144,2854,2855,2853,2854,770,0,1139926
20141217.1441,2854,2856,2853,2855,1336,0,1139564
20141217.1442,2856,2856,2854,2854,1734,0,1139030
20141217.1443,2855,2856,2854,2856,818,0,1139114
20141217.1444,2855,2856,2854,2856,1154,0,1139276
20141217.1445,2855,2856,2853,2853,366,0,1139220
20141217.1446,2853,2854,2851,2853,2986,0,1139546
20141217.1447,2852,2853,2850,2850,1622,0,1139550
20141217.1448,2851,2852,2850,2852,1732,0,1139652
20141217.1449,2851,2852,2851,2852,444,0,1139628
20141217.145,2852,2854,2851,2853,526,0,1139288
20141217.1451,2853,2854,2853,2854,516,0,1139200
20141217.1452,2853,2854,2852,2852,702,0,1138846
20141217.1453,2852,2853,2852,2853,992,0,1138356
20141217.1454,2853,2854,2852,2852,1272,0,1137380
20141217.1455,2852,2854,2852,2853,2484,0,1135766
20141217.1456,2852,2854,2850,2851,2816,0,1135278
20141217.1457,2851,2852,2850,2851,3188,0,1135102
20141217.1458,2850,2851,2849,2849,1566,0,1135248
20141217.1459,2850,2852,2849,2851,1954,0,1134384
20141218.09,2865,2865,2858,2861,5192,0,1135208
20141218.0901,2860,2864,2860,2862,5396,0,1134034
20141218.0902,2862,2862,2857,2859,2230,0,1134396
20141218.0903,2859,2863,2859,2860,3800,0,1134110
20141218.0904,2860,2862,2859,2859,4562,0,1132462
20141218.0905,2859,2863,2859,2862,5218,0,1131418
20141218.0906,2862,2867,2861,2865,7004,0,1133752
20141218.0907,2865,2867,2864,2866,3814,0,1134202
20141218.0908,2866,2867,2865,2866,3302,0,1132950
20141218.0909,2866,2869,2865,2869,2556,0,1133172
20141218.091,2869,2869,2867,2868,1918,0,1133636
20141218.0911,2867,2868,2866,2866,2130,0,1133856
20141218.0912,2866,2868,2864,2868,3328,0,1134720
20141218.0913,2868,2868,2865,2865,1314,0,1135296
20141218.0914,2866,2867,2865,2866,628,0,1135216
20141218.0915,2867,2867,2866,2866,1000,0,1135500
20141218.0916,2866,2868,2865,2866,1004,0,1135398
20141218.0917,2867,2867,2866,2867,1902,0,1136218
20141218.0918,2866,2867,2866,2867,3218,0,1135830
20141218.0919,2867,2869,2866,2868,2686,0,1135980
20141218.092,2868,2868,2867,2868,3422,0,1138628
20141218.0921,2867,2868,2866,2866,444,0,1138560
20141218.0922,2867,2868,2866,2868,514,0,1138474
20141218.0923,2868,2868,2867,2868,302,0,1138652
20141218.0924,2868,2869,2867,2869,2488,0,1140444
20141218.0925,2869,2872,2869,2871,1778,0,1140830
20141218.0926,2871,2872,2869,2870,1988,0,1141410
20141218.0927,2871,2873,2871,2873,854,0,1141346
20141218.0928,2873,2873,2870,2870,1988,0,1141858
20141218.0929,2870,2871,2870,2871,2636,0,1141344
20141218.093,2870,2871,2869,2870,1794,0,1141502
20141218.0931,2869,2870,2868,2870,902,0,1141110
20141218.0932,2870,2871,2868,2868,1530,0,1140996
20141218.0933,2869,2871,2869,2870,2054,0,1139678
20141218.0934,2871,2871,2870,2871,1788,0,1138712
20141218.0935,2870,2873,2870,2872,6082,0,1135688
20141218.0936,2872,2875,2872,2873,3252,0,1133736
20141218.0937,2873,2876,2873,2875,4208,0,1132670
20141218.0938,2875,2876,2874,2876,1140,0,1132808
20141218.0939,2875,2876,2874,2875,662,0,1132890
20141218.094,2875,2875,2873,2873,1396,0,1133136
20141218.0941,2874,2874,2872,2873,882,0,1133076
20141218.0942,2874,2874,2872,2872,156,0,1133160
20141218.0943,2873,2873,2872,2872,516,0,1133046
20141218.0944,2872,2873,2871,2871,552,0,1132792
20141218.0945,2871,2872,2871,2872,520,0,1132900
20141218.0946,2872,2874,2871,2872,848,0,1132832
20141218.0947,2871,2873,2871,2873,1914,0,1133500
20141218.0948,2872,2873,2871,2872,204,0,1133498
20141218.0949,2872,2872,2871,2871,212,0,1133454
20141218.095,2871,2872,2870,2870,964,0,1133424
20141218.0951,2871,2871,2871,2871,130,0,1133448
20141218.0952,2872,2872,2870,2870,298,0,1133490
20141218.0953,2870,2871,2869,2869,784,0,1133702
20141218.0954,2870,2872,2869,2871,786,0,1133586
20141218.0955,2870,2871,2870,2871,284,0,1133516
20141218.0956,2871,2872,2870,2871,252,0,1133478
20141218.0957,2871,2872,2871,2871,236,0,1133482
20141218.0958,2871,2871,2870,2871,240,0,1133284
20141218.0959,2871,2872,2871,2872,174,0,1133122
20141218.1,2872,2873,2872,2872,752,0,1133304
20141218.1001,2873,2873,2871,2872,132,0,1133352
20141218.1002,2871,2871,2869,2869,1104,0,1133618
20141218.1003,2870,2871,2869,2870,1150,0,1133628
20141218.1004,2869,2871,2869,2871,568,0,1133806
20141218.1005,2870,2871,2869,2871,1224,0,1134196
20141218.1006,2870,2871,2870,2870,614,0,1134142
20141218.1007,2870,2871,2870,2870,116,0,1134132
20141218.1008,2870,2871,2870,2870,250,0,1134104
20141218.1009,2870,2870,2869,2869,1238,0,1134630
20141218.101,2869,2870,2869,2870,624,0,1134196
20141218.1011,2870,2871,2869,2869,262,0,1134142
20141218.1012,2870,2870,2869,2870,74,0,1134100
20141218.1013,2870,2871,2870,2870,406,0,1134044
20141218.1014,2869,2871,2869,2871,478,0,1134214
20141218.103,2871,2871,2870,2871,278,0,1134472
20141218.1031,2870,2871,2870,2871,1132,0,1134654
20141218.1032,2871,2871,2870,2871,76,0,1134604
20141218.1033,2871,2871,2870,2870,512,0,1134444
20141218.1034,2871,2871,2870,2870,604,0,1134500
20141218.1035,2870,2870,2869,2870,220,0,1134488
20141218.1036,2869,2870,2867,2868,1874,0,1134962
20141218.1037,2867,2869,2867,2869,1614,0,1134258
20141218.1038,2869,2869,2868,2869,166,0,1134312
20141218.1039,2870,2870,2868,2869,1524,0,1134136
20141218.104,2869,2869,2868,2869,1554,0,1133668
20141218.1041,2869,2870,2868,2870,792,0,1133862
20141218.1042,2869,2870,2868,2870,772,0,1134024
20141218.1043,2870,2870,2869,2869,108,0,1134022
20141218.1044,2869,2869,2868,2869,270,0,1134054
20141218.1045,2869,2871,2868,2871,1212,0,1134190
20141218.1046,2871,2872,2870,2871,730,0,1134226
20141218.1047,2871,2871,2870,2871,490,0,1134310
20141218.1048,2871,2872,2870,2871,558,0,1134292
20141218.1049,2872,2872,2870,2871,98,0,1134268
20141218.105,2871,2872,2871,2872,96,0,1134262
20141218.1051,2872,2872,2870,2870,254,0,1134302
20141218.1052,2872,2872,2870,2871,132,0,1134296
20141218.1053,2871,2872,2871,2871,34,0,1134298
20141218.1054,2871,2872,2871,2872,286,0,1134284
20141218.1055,2872,2872,2871,2872,48,0,1134284
20141218.1056,2871,2873,2871,2872,1096,0,1134590
20141218.1057,2872,2873,2871,2871,174,0,1134580
20141218.1058,2872,2873,2872,2873,92,0,1134642
20141218.1059,2873,2873,2872,2872,34,0,1134630
20141218.11,2872,2873,2871,2871,414,0,1134806
20141218.1101,2871,2871,2869,2870,964,0,1134980
20141218.1102,2870,2871,2870,2870,20,0,1134980
20141218.1103,2870,2872,2870,2871,200,0,1134918
20141218.1104,2872,2872,2871,2871,184,0,1134916
20141218.1105,2871,2871,2870,2871,528,0,1134890
20141218.1106,2871,2871,2870,2870,44,0,1134904
20141218.1107,2870,2871,2870,2871,126,0,1134966
20141218.1108,2871,2872,2870,2872,244,0,1134924
20141218.1109,2872,2872,2871,2872,52,0,1134926
20141218.111,2871,2873,2871,2873,272,0,1134912
20141218.1111,2873,2873,2871,2872,314,0,1134966
20141218.1112,2871,2872,2870,2870,64,0,1134960
20141218.1113,2872,2872,2871,2871,72,0,1134956
20141218.1114,2871,2872,2871,2871,152,0,1134960
20141218.1115,2871,2873,2871,2871,1314,0,1135570
20141218.1116,2871,2872,2870,2872,2240,0,1135912
20141218.1117,2872,2872,2870,2870,1330,0,1135914
20141218.1118,2870,2870,2868,2869,1258,0,1136426
20141218.1119,2869,2869,2868,2869,148,0,1136408
20141218.112,2869,2870,2868,2870,288,0,1136496
20141218.1121,2870,2871,2869,2871,876,0,1136552
20141218.1122,2871,2872,2869,2869,286,0,1136556
20141218.1123,2870,2871,2869,2871,272,0,1136558
20141218.1124,2871,2871,2870,2871,130,0,1136566
20141218.1125,2870,2870,2870,2870,576,0,1136822
20141218.1126,2870,2870,2870,2870,1048,0,1136090
20141218.1127,2870,2871,2869,2870,94,0,1136010
20141218.1128,2870,2870,2869,2869,1166,0,1136914
20141218.1129,2869,2870,2868,2869,446,0,1136846
20141218.133,2870,2870,2869,2870,652,0,1136636
20141218.1331,2870,2870,2866,2867,3344,0,1137752
20141218.1332,2867,2870,2866,2870,3136,0,1136640
20141218.1333,2868,2869,2867,2867,5264,0,1135308
20141218.1334,2867,2869,2867,2868,900,0,1135140
20141218.1335,2868,2868,2867,2867,376,0,1135352
20141218.1336,2867,2868,2866,2866,1324,0,1135820
20141218.1337,2866,2867,2866,2866,318,0,1135644
20141218.1338,2866,2867,2865,2867,1552,0,1135160
20141218.1339,2866,2867,2865,2867,74,0,1135118
20141218.134,2865,2867,2865,2866,962,0,1134918
20141218.1341,2866,2867,2865,2867,604,0,1134972
20141218.1342,2866,2866,2866,2866,240,0,1135120
20141218.1343,2865,2866,2863,2865,3316,0,1135186
20141218.1344,2864,2865,2861,2861,2960,0,1134752
20141218.1345,2861,2863,2861,2863,770,0,1134832
20141218.1346,2863,2863,2860,2861,3822,0,1135082
20141218.1347,2861,2862,2859,2859,1298,0,1134860
20141218.1348,2860,2860,2858,2860,1760,0,1135170
20141218.1349,2860,2861,2859,2861,1978,0,1134042
20141218.135,2861,2861,2858,2858,1442,0,1133986
20141218.1351,2858,2859,2858,2859,928,0,1134258
20141218.1352,2859,2861,2859,2860,1120,0,1134956
20141218.1353,2860,2864,2859,2863,3002,0,1135298
20141218.1354,2863,2864,2862,2862,1316,0,1135406
20141218.1355,2862,2863,2862,2863,316,0,1135486
20141218.1356,2862,2863,2861,2862,598,0,1135712
20141218.1357,2862,2864,2862,2864,1416,0,1136628
20141218.1358,2864,2865,2863,2864,708,0,1136984
20141218.1359,2864,2864,2863,2864,156,0,1137018
20141218.14,2863,2863,2862,2862,1160,0,1136830
20141218.1401,2862,2863,2861,2861,776,0,1137012
20141218.1402,2861,2861,2860,2861,144,0,1137094
20141218.1403,2862,2862,2862,2862,280,0,1137262
20141218.1404,2862,2862,2861,2862,130,0,1137302
20141218.1405,2863,2863,2861,2861,798,0,1137168
20141218.1406,2863,2863,2862,2862,56,0,1137148
20141218.1407,2862,2862,2861,2862,3466,0,1134876
20141218.1408,2862,2863,2861,2862,232,0,1134744
20141218.1409,2862,2863,2862,2863,138,0,1134798
20141218.141,2863,2863,2861,2861,504,0,1134762
20141218.1411,2862,2862,2861,2862,136,0,1134818
20141218.1412,2863,2863,2862,2863,1138,0,1135216
20141218.1413,2863,2864,2862,2863,164,0,1135178
20141218.1414,2864,2865,2864,2865,694,0,1135098
20141218.1415,2865,2865,2864,2865,214,0,1135116
20141218.1416,2864,2864,2863,2863,130,0,1135078
20141218.1417,2863,2863,2862,2862,1048,0,1135966
20141218.1418,2863,2863,2862,2863,298,0,1136046
20141218.1419,2862,2863,2862,2863,26,0,1136054
20141218.142,2863,2863,2862,2862,86,0,1136002
20141218.1421,2862,2863,2862,2862,192,0,1136050
20141218.1422,2862,2863,2861,2861,70,0,1136072
20141218.1423,2862,2862,2861,2862,68,0,1136082
20141218.1424,2861,2863,2861,2862,346,0,1136002
20141218.1425,2862,2863,2862,2862,108,0,1136094
20141218.1426,2862,2863,2862,2862,1242,0,1136106
20141218.1427,2863,2863,2863,2863,28,0,1136098
20141218.1428,2862,2862,2861,2861,538,0,1136296
20141218.1429,2861,2861,2858,2859,2560,0,1137132
20141218.143,2858,2859,2857,2858,2240,0,1137656
20141218.1431,2859,2860,2858,2858,714,0,1137978
20141218.1432,2858,2859,2857,2858,1788,0,1137942
20141218.1433,2858,2859,2857,2858,2046,0,1138846
20141218.1434,2858,2858,2856,2857,1638,0,1138896
20141218.1435,2857,2857,2856,2857,282,0,1138958
20141218.1436,2857,2858,2856,2857,388,0,1138728
20141218.1437,2857,2858,2855,2855,1744,0,1138998
20141218.1438,2855,2856,2854,2856,540,0,1139048
20141218.1439,2856,2857,2855,2856,316,0,1138996
20141218.144,2855,2855,2853,2854,1520,0,1139094
20141218.1441,2854,2856,2853,2855,2000,0,1138778
20141218.1442,2855,2856,2854,2856,886,0,1138868
20141218.1443,2856,2856,2855,2856,222,0,1138764
20141218.1444,2856,2856,2855,2856,478,0,1138740
20141218.1445,2856,2858,2856,2857,526,0,1138662
20141218.1446,2857,2857,2857,2857,606,0,1138428
20141218.1447,2857,2857,2855,2855,596,0,1138528
20141218.1448,2855,2856,2853,2853,2022,0,1138650
20141218.1449,2854,2854,2853,2854,632,0,1138916
20141218.145,2853,2855,2853,2855,566,0,1138986
20141218.1451,2855,2857,2855,2856,178,0,1138966
20141218.1452,2856,2857,2855,2856,908,0,1138786
20141218.1453,2855,2855,2853,2854,480,0,1138786
20141218.1454,2854,2854,2852,2854,1454,0,1139282
20141218.1455,2855,2855,2853,2853,1110,0,1139400
20141218.1456,2855,2856,2854,2855,934,0,1139298
20141218.1457,2855,2856,2854,2854,1904,0,1139228
20141218.1458,2855,2856,2853,2854,1008,0,1139520
20141218.1459,2853,2855,2853,2855,3592,0,1139562
20141219.09,2872,2879,2872,2875,5814,0,1138838
20141219.0901,2876,2876,2872,2872,3058,0,1139326
20141219.0902,2873,2873,2871,2872,2000,0,1139750
20141219.0903,2872,2873,2867,2869,5648,0,1138948
20141219.0904,2868,2870,2866,2867,6208,0,1137572
20141219.0905,2866,2870,2866,2870,2268,0,1137160
20141219.0906,2869,2871,2868,2871,1098,0,1137182
20141219.0907,2870,2873,2870,2873,2284,0,1137070
20141219.0908,2872,2874,2871,2872,1384,0,1136646
20141219.0909,2872,2873,2870,2871,902,0,1136550
20141219.091,2871,2872,2869,2869,2606,0,1136236
20141219.0911,2869,2871,2869,2870,356,0,1136180
20141219.0912,2870,2872,2870,2870,2092,0,1135708
20141219.0913,2869,2871,2869,2869,810,0,1135590
20141219.0914,2870,2872,2870,2871,544,0,1135550
20141219.0915,2871,2871,2870,2871,1124,0,1135362
20141219.0916,2871,2872,2870,2872,440,0,1135338
20141219.0917,2872,2872,2869,2869,1874,0,1134980
20141219.0918,2869,2871,2869,2870,618,0,1134852
20141219.0919,2870,2870,2869,2870,2680,0,1133830
20141219.092,2870,2871,2870,2870,244,0,1134000
20141219.0921,2870,2870,2869,2870,564,0,1133798
20141219.0922,2870,2870,2870,2870,124,0,1133776
20141219.0923,2870,2873,2870,2872,1656,0,1133680
20141219.0924,2873,2874,2872,2874,618,0,1133430
20141219.0925,2874,2874,2872,2872,1138,0,1133768
20141219.0926,2872,2872,2871,2871,438,0,1133774
20141219.0927,2871,2872,2871,2872,112,0,1133792
20141219.0928,2872,2872,2871,2872,356,0,1133868
20141219.0929,2872,2873,2871,2872,290,0,1133730
20141219.093,2873,2873,2872,2872,388,0,1133966
20141219.0931,2872,2873,2872,2873,110,0,1133974
