20131213.1114,3710,3711,3710,3710,248,0,328166
20131213.1115,3711,3711,3710,3710,134,0,328032
20131213.1116,3710,3710,3710,3710,232,0,327814
20131213.1117,3710,3710,3709,3709,124,0,327808
20131213.1118,3709,3709,3709,3709,14,0,327820
20131213.1119,3710,3710,3709,3709,22,0,327840
20131213.112,3710,3710,3710,3710,206,0,327634
20131213.1121,3709,3709,3709,3709,272,0,327614
20131213.1122,3709,3709,3709,3709,2,0,327616
20131213.1123,3709,3710,3709,3710,116,0,327616
20131213.1124,3710,3710,3709,3710,304,0,327528
20131213.1125,3710,3710,3709,3710,112,0,327510
20131213.1126,3709,3710,3709,3710,108,0,327452
20131213.1127,3709,3710,3709,3709,166,0,327448
20131213.1128,3709,3710,3709,3709,1522,0,327472
20131213.1129,3708,3709,3708,3709,168,0,327334
20131213.133,3710,3710,3707,3708,614,0,327238
20131213.1331,3708,3709,3708,3708,88,0,327196
20131213.1332,3708,3710,3708,3710,558,0,326694
20131213.1333,3710,3711,3710,3711,194,0,326556
20131213.1334,3711,3711,3710,3710,270,0,326294
20131213.1335,3711,3711,3710,3711,414,0,325954
20131213.1336,3711,3712,3711,3711,288,0,325666
20131213.1337,3711,3712,3711,3711,100,0,325580
20131213.1338,3711,3711,3710,3710,256,0,325502
20131213.1339,3710,3710,3709,3709,298,0,325486
20131213.134,3710,3710,3710,3710,34,0,325476
20131213.1341,3710,3711,3710,3710,538,0,325156
20131213.1342,3710,3711,3709,3709,424,0,325146
20131213.1343,3709,3710,3707,3707,2292,0,323686
20131213.1344,3708,3708,3707,3707,136,0,323670
20131213.1345,3707,3707,3706,3707,330,0,323474
20131213.1346,3707,3708,3706,3707,326,0,323494
20131213.1347,3707,3708,3706,3707,658,0,322922
20131213.1348,3706,3708,3706,3708,1048,0,322098
20131213.1349,3708,3708,3707,3708,162,0,321952
20131213.135,3707,3707,3706,3707,428,0,321558
20131213.1351,3708,3709,3707,3708,354,0,321352
20131213.1352,3709,3709,3708,3709,50,0,321306
20131213.1353,3708,3709,3708,3708,40,0,321276
20131213.1354,3708,3710,3708,3709,346,0,321170
20131213.1355,3709,3709,3709,3709,184,0,321088
20131213.1356,3709,3709,3707,3707,438,0,320808
20131213.1357,3707,3708,3707,3708,174,0,320718
20131213.1358,3707,3707,3705,3706,2500,0,318478
20131213.1359,3705,3706,3705,3706,530,0,318554
20131213.14,3706,3708,3706,3706,410,0,318496
20131213.1401,3706,3706,3705,3705,86,0,318476
20131213.1402,3706,3706,3704,3705,816,0,318354
20131213.1403,3705,3705,3704,3705,334,0,318092
20131213.1404,3705,3708,3704,3706,1272,0,316996
20131213.1405,3706,3707,3706,3706,70,0,316932
20131213.1406,3707,3708,3706,3707,46,0,316930
20131213.1407,3706,3707,3706,3707,80,0,316870
20131213.1408,3707,3707,3706,3706,36,0,316858
20131213.1409,3706,3707,3706,3706,32,0,316830
20131213.141,3707,3707,3706,3707,234,0,316682
20131213.1411,3706,3707,3706,3707,130,0,316632
20131213.1412,3707,3708,3707,3707,260,0,316428
20131213.1413,3706,3707,3706,3706,86,0,316364
20131213.1414,3706,3707,3705,3705,262,0,316116
20131213.1415,3706,3707,3706,3706,212,0,316116
20131213.1416,3706,3706,3706,3706,158,0,316116
20131213.1417,3706,3706,3706,3706,28,0,316118
20131213.1418,3706,3707,3706,3706,446,0,315882
20131213.1419,3706,3706,3706,3706,122,0,315766
20131213.142,3706,3707,3706,3707,254,0,315634
20131213.1421,3707,3707,3706,3706,74,0,315632
20131213.1422,3706,3707,3706,3707,98,0,315540
20131213.1423,3707,3707,3706,3707,64,0,315480
20131213.1424,3707,3707,3707,3707,134,0,315454
20131213.1425,3706,3707,3706,3707,122,0,315436
20131213.1426,3707,3707,3706,3706,222,0,315218
20131213.1427,3706,3708,3706,3708,118,0,315110
20131213.1428,3708,3708,3708,3708,202,0,315070
20131213.1429,3708,3709,3708,3708,74,0,315068
20131213.143,3709,3709,3708,3709,302,0,314910
20131213.1431,3709,3710,3708,3710,154,0,314760
20131213.1432,3710,3710,3708,3708,114,0,314682
20131213.1433,3708,3709,3708,3709,218,0,314684
20131213.1434,3709,3709,3709,3709,158,0,314526
20131213.1435,3709,3710,3709,3709,538,0,314168
20131213.1436,3709,3710,3709,3710,188,0,314050
20131213.1437,3710,3710,3709,3710,180,0,313956
20131213.1438,3710,3710,3709,3709,52,0,313964
20131213.1439,3709,3710,3709,3710,722,0,313726
20131213.144,3710,3711,3710,3711,82,0,313686
20131213.1441,3711,3711,3710,3711,124,0,313638
20131213.1442,3711,3711,3710,3710,916,0,313330
20131213.1443,3711,3712,3710,3711,1074,0,312686
20131213.1444,3711,3712,3710,3711,214,0,312604
20131213.1445,3711,3712,3711,3711,190,0,312448
20131213.1446,3711,3712,3711,3711,28,0,312422
20131213.1447,3712,3712,3711,3711,696,0,311744
20131213.1448,3711,3712,3710,3712,588,0,311280
20131213.1449,3712,3713,3712,3713,402,0,311036
20131213.145,3713,3715,3712,3715,1074,0,310474
20131213.1451,3715,3717,3714,3717,1628,0,309618
20131213.1452,3717,3717,3715,3716,344,0,309438
20131213.1453,3716,3716,3715,3716,262,0,309244
20131213.1454,3716,3717,3716,3717,954,0,308444
20131213.1455,3716,3717,3715,3716,132,0,308390
20131213.1456,3717,3717,3715,3715,348,0,308246
20131213.1457,3715,3717,3715,3716,570,0,307962
20131213.1458,3716,3716,3713,3714,528,0,307676
20131213.1459,3714,3714,3713,3714,586,0,307372
